CharacteristicName,n_sites,n_records
Conductivity,605,11380
Density of water at 20 deg C,36,385
Dissolved oxygen (DO),2860,141548
Dissolved oxygen saturation,1785,106517
Inorganic nitrogen (nitrate and nitrite),1755,17139
Inorganic nitrogen (nitrate and nitrite) as N,49,157
Kjeldahl nitrogen,1372,31130
Nitrate,1679,22724
Nitrate + Nitrite,536,2757
Nitrate as N,59,85
Nitrite,1712,25486
Nitrogen,2034,39746
"Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)",1072,23792
Organic Nitrogen,1283,18064
Organic phosphorus,3,45
Orthophosphate,2245,48334
pH,5683,183891
Phosphate-phosphorus,21,376
Phosphorus,1656,38389
Salinity,1200,27239
Soluble Reactive Phosphorus (SRP),1,8
Specific conductance,5716,190456
Specific gravity,8,294
Temperature,9,305
"Temperature, sample",1,1
"Temperature, water",6102,229336
"Temperature, water, deg F",7,15
Total dissolved solids,4700,87439
Total Kjeldahl nitrogen,89,1690
Total Kjeldahl nitrogen (Organic N & NH3),18,134
"Total Nitrogen, mixed forms",164,1046
"Total Phosphorus, mixed forms",476,2832
